ano;nome_do_estabelecimento;uf;x1_3_capacidade_do_estabelecimento_presos_provisorios_total;x4_1_populacao_prisional_total
2021;CENTRO DE DETENÇÃO PROVISORIA DE MANAUS - DOMICILIAR;AM;0;84
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE MANAUS II;AM;571;883
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE MANAUS II - DOMICILIAR;AM;0;7
2021;CENTRO DE DETENÇÃO PROVISORIO DE MANAUS - Capital;AM;548;1026
2021;CENTRO DE DETENÇÃO PROVISÓRIO FEMININO - Capital;AM;180;130
2021;CENTRO DE DETENÇÃO PROVISÓRIO FEMININO - DOMICILIAR;AM;0;50
2021;CENTRO DE OPERAÇÕES E CONTROLE - MONITORAMENTO ELETRÔNICO - DOMICILIAR;AM;NA;1569
2021;COMPAJ - SEMIABERTO MASCULINO - Capital - MONITORAMENTO ELETRÔNICO - DOMICILIAR;AM;NA;4383
2021;COMPAJ FECHADO - DOMICILIAR;AM;0;51
2021;COMPAJ-FECHADO - Capital;AM;NA;1012
2021;ENFERMARIA PSQUIATRICA - Capital;AM;0;15
2021;ENFERMARIA PSQUIATRICA - DOMICILIAR;AM;0;1
2021;INSTITUTO PENAL ANTONIO TRINDADE - Capital;AM;496;703
2021;INSTITUTO PENAL ANTONIO TRINDADE - DOMICILIAR;AM;0;3
2021;UNIDADE  PRISIONAL DO PURAQUEQUARA - Capital;AM;614;909
2021;UNIDADE PRISIONAL DE COARI;AM;0;200
2021;UNIDADE PRISIONAL DE COARI - DOMICILIAR;AM;NA;68
2021;UNIDADE PRISIONAL DE HUMAITÁ;AM;18;82
2021;UNIDADE PRISIONAL DE HUMAITÁ - DOMICILIAR;AM;NA;82
2021;UNIDADE PRISIONAL DE ITACOATIARA - FECHADO;AM;60;121
2021;UNIDADE PRISIONAL DE ITACOATIARA - FECHADO - DOMICILIAR;AM;0;1
2021;UNIDADE PRISIONAL DE MAUÉS;AM;NA;42
2021;UNIDADE PRISIONAL DE MAUÉS - DOMICILIAR;AM;NA;90
2021;UNIDADE PRISIONAL DE PARINTINS;AM;18;46
2021;UNIDADE PRISIONAL DE PARINTINS - DOMICILIAR;AM;0;106
2021;UNIDADE PRISIONAL DE TABATINGA;AM;70;149
2021;UNIDADE PRISIONAL DE TABATINGA - DOMICILIAR;AM;NA;239
2021;UNIDADE PRISIONAL DE TEFÉ;AM;42;99
2021;UNIDADE PRISIONAL DE TEFÉ - DOMICILIAR;AM;NA;89
2021;UNIDADE PRISIONAL DO PURAQUEQUARA - DOMICILIAR;AM;0;52
2021;UNIDADE PRISIONAL MISTA - ITACOATIARA;AM;NA;2
2021;UNIDADE PRISIONAL MISTA - ITACOATIARA - DOMICILIAR;AM;0;62
2021;UNIDADE PRISIONAL SEMIABERTO FEMININO - MONITORAMENTO ELETRÔNICO - DOMICILIAR;AM;NA;266
2021;CCE - Centro de Custódia Especial;AP;7;14
2021;CCO - Centro de Custódia do Oiapoque;AP;52;26
2021;Central de Monitoramento Eletrônico Domiciliar;AP;NA;304
2021;Centro de Custódia |Novo Horizonte;AP;0;17
2021;COCEC - COORDENADORIA DO CENTRO DE CUSTÓDIA - CADEÃO;AP;400;789
2021;COLPE - Colônia Penal;AP;NA;255
2021;COPEF - Penitenciária Feminina;AP;47;83
2021;COPEMA - Penitenciária Masculina;AP;NA;1317
2021;Cadeia Pública de Salvador;BA;832;975
2021;Casa do Albergado e Egresso;BA;NA;54
2021;Central de Monitoração Eletrônica de Pessoas - Monitoramento Eletrônico Domiciliar;BA;NA;1177
2021;Central Médica Penitenciária;BA;NA;4
2021;Centro de Observação Penal;BA;NA;115
2021;Colônia Agrícola Lafayete Coutinho;BA;NA;251
2021;Colônia Penal de Simões Filho;BA;NA;220
2021;Conjunto Penal Advogado Nilton Gonçalves - Vitória da Conquista;BA;48;189
2021;Conjunto Penal de Barreiras;BA;252;513
2021;Conjunto Penal de Eunápolis;BA;228;523
2021;Conjunto Penal de Feira de Santana;BA;730;1729
2021;Conjunto Penal de Itabuna;BA;258;910
2021;Conjunto Penal de Jequié;BA;NA;573
2021;Conjunto Penal de Juazeiro;BA;0;1094
2021;Conjunto Penal de Lauro de Freitas;BA;NA;435
2021;Conjunto Penal de Paulo Afonso;BA;288;468
2021;Conjunto Penal de Serrinha;BA;144;497
2021;Conjunto Penal de Teixeira de Freitas;BA;138;559
2021;Conjunto Penal de Valença;BA;238;284
2021;Conjunto Penal de Vitória da Conquista;BA;403;820
2021;Conjunto Penal Feminino;BA;NA;99
2021;Conjunto Penal Masculino de Salvador;BA;295;612
2021;Hospital de Custódia e Tratamento;BA;60;173
2021;Penitenciária Lemos Brito;BA;NA;1291
2021;Presídio de Salvador;BA;784;809
2021;Presídio Regional Ariston Cardoso - Ilhéus;BA;180;101
2021;Unidade Prisional Extraordinária;BA;NA;8
2021;CÉLULA DE MONITORAÇÃO ELETRÔNICA DE PESSOAS DOMICILIAR;CE;NA;7062
2021;HOSPITAL E SANATÓRIO PRISIONAL PROFESSOR OTÁVIO LOBO;CE;NA;14
2021;INSTITUTO PSIQUIÁTRICO GOVERNADOR STÊNIO GOMES;CE;NA;161
2021;NÚCLEO DA CASA DO ALBERGADO DOMICILIAR;CE;NA;6006
2021;UNIDADE PRISIONAL  DO CEDRO;CE;70;52
2021;UNIDADE PRISIONAL AGENTE PENITENCIÁRIO LUCIANO ANDRADE LIMA;CE;450;935
2021;UNIDADE PRISIONAL DE ACOPIARA;CE;47;46
2021;UNIDADE PRISIONAL DE AQUIRAZ;CE;370;1795
2021;UNIDADE PRISIONAL DE CARIDADE;CE;34;417
2021;UNIDADE PRISIONAL DE ENSINO, CAPACITAÇÃO E TRABALHO DE ITAITINGA;CE;912;102
2021;UNIDADE PRISIONAL DE FORTIM;CE;34;60
2021;UNIDADE PRISIONAL DE GRANJA;CE;28;47
2021;UNIDADE PRISIONAL DE ICO;CE;47;125
2021;UNIDADE PRISIONAL DE NOVO ORIENTE;CE;36;23
2021;UNIDADE PRISIONAL DE TRAIRI;CE;54;49
2021;UNIDADE PRISIONAL DE TRIAGEM E OBSERVAÇÃO CRIMINOLOGICA;CE;372;1132
2021;UNIDADE PRISIONAL DESEMBARGADOR FRANCISCO ADALBERTO OLIVEIRA BARROS LEAL;CE;408;856
2021;UNIDADE PRISIONAL ELIAS ALVES DA SILVA;CE;936;2170
2021;UNIDADE PRISIONAL FEMININA DE SOBRAL;CE;57;74
2021;UNIDADE PRISIONAL FEMININA DESEMBARGADORA AURI MOURA COSTA;CE;NA;838
2021;UNIDADE PRISIONAL FEMININA DO CRATO;CE;101;100
2021;UNIDADE PRISIONAL FRANCISCO HELIO VIANA DE ARAUJO;CE;NA;1476
2021;UNIDADE PRISIONAL IRMÃ IMELDA LIMA PONTES;CE;163;263
2021;UNIDADE PRISIONAL MASCULINA DE JUAZEIRO DO NORTE;CE;277;651
2021;UNIDADE PRISIONAL PROFESSOR CLODOALDO PINTO;CE;922;2116
2021;UNIDADE PRISIONAL PROFESSOR JOSÉ JUCÁ NETO;CE;351;1851
2021;UNIDADE PRISIONAL PROFESSOR JOSÉ SOBREIRA AMORIM;CE;NA;1790
2021;UNIDADE PRISIONAL PROFESSOR OLAVO OLIVEIRA II;CE;625;1770
2021;UNIDADE PRISIONAL REGIONAL DE SOBRAL;CE;NA;1644
2021;UNIDADE PRISIONAL REGIONAL DO CARIRI;CE;0;969
2021;UNIDADE PRISIONAL VASCO DAMASCENO WEYNE;CE;1032;2159
2021;CENTRO DE DETENÇÃO PROVISÓRIA I;DF;1723;1588
2021;CENTRO DE DETENÇÃO PROVISÓRIA II;DF;1600;1525
2021;CENTRO DE INTERNAMENTO E REEDUCAÇÃO;DF;0;3827
2021;CENTRO DE PROGRESSÃO PENITENCIÁRIA;DF;NA;1475
2021;CENTRO INTEGRADO DE MONITORAMENTO ELETRÔNICO - DOMICILIAR;DF;0;984
2021;GERÊNCIA DE FISCALIZAÇÃO DE CUSTODIADOS - DOMICILIAR;DF;NA;11061
2021;PENITENCIÁRIA DO DISTRITO FEDERAL I;DF;0;3180
2021;PENITENCIÁRIA DO DISTRITO FEDERAL II;DF;NA;3275
2021;PENITENCIÁRIA FEMININA DO DISTRITO FEDERAL;DF;128;702
2021;CASCUVV - CASA DE CUSTÓDIA DE VILA VELHA;ES;NA;439
2021;CASCUVV - CASA DE CUSTÓDIA DE VILA VELHA - DOMICILIAR;ES;NA;3
2021;CDPA - CENTRO DE DETENÇÃO PROVISÓRIA DE ARACRUZ;ES;246;439
2021;CDPCI - CENTRO DE DETENÇÃO PROVISÓRIA DE CACHOEIRO DE ITAPEMIRIM;ES;236;486
2021;CDPCOL - CENTRO DE DETENÇÃO PROVISÓRIA DE COLATINA;ES;535;721
2021;CDPCOL - CENTRO DE DETENÇÃO PROVISÓRIA DE COLATINA - DOMICILIAR;ES;NA;3
2021;CDPG - CENTRO DE DETENÇÃO PROVISÓRIA DE GUARAPARI;ES;580;956
2021;CDPM - CENTRO DE DETENÇÃO PROVISÓRIA DE MARATAÍZES;ES;236;351
2021;CDPS - CENTRO DE DETENÇÃO PROVISÓRIA DE SERRA;ES;548;814
2021;CDPSDN - CENTRO DE DETENÇÃO PROVISÓRIA DE SÃO DOMINGOS DO NORTE;ES;236;374
2021;CDPSM - CENTRO DE DETENÇÃO PROVISÓRIA DE SÃO MATEUS;ES;352;617
2021;CDPSM - CENTRO DE DETENÇÃO PROVISÓRIA DE SÃO MATEUS - DOMICILIAR;ES;NA;5
2021;CDPV 2 - CENTRO DE DETENÇÃO PROVISÓRIA DE VIANA 2;ES;904;1228
2021;CDPV 2 - CENTRO DE DETENÇÃO PROVISÓRIA DE VIANA 2 - DOMICILIAR;ES;NA;3
2021;CDPVV - CENTRO DE DETENÇÃO PROVISÓRIA DE VILA VELHA;ES;534;1004
2021;CDPVV - CENTRO DE DETENÇÃO PROVISÓRIA DE VILA VELHA - DOMICILIAR;ES;0;1
2021;CDRL - CENTRO DE DETENÇÃO DE RESSOCIALIZAÇÃO DE LINHARES;ES;NA;773
2021;CPFC - CENTRO PRISIONAL FEMININO DE CARIACICA;ES;174;434
2021;CPFC - CENTRO PRISIONAL FEMININO DE CARIACICA - DOMICILIAR;ES;1;73
2021;CPFCI - CENTRO PRISIONAL FEMININO DE CACHOEIRO DE ITAPEMIRIM;ES;72;198
2021;CPFCI - CENTRO PRISIONAL FEMININO DE CACHOEIRO DE ITAPEMIRIM - DOMICILIAR;ES;NA;21
2021;CPFCOL - CENTRO PRISIONAL FEMININO DE COLATINA;ES;174;300
2021;CPFCOL - CENTRO PRISIONAL FEMININO DE COLATINA - DOMICILIAR;ES;NA;21
2021;CTV - CENTRO DE TRIAGEM DE VIANA;ES;176;379
2021;DIRETORIA DE MOVIMENTAÇÃO CARCERÁRIA E MONITORAMENTO ELETRÔNICO - DOMICILIAR;ES;NA;485
2021;PAES - PENITENCIÁRIA AGRÍCOLA DO ESPÍRITO SANTO;ES;NA;662
2021;PEVV 1 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 1 - DOMICILIAR;ES;NA;2
2021;PEVV 2 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 2;ES;NA;1403
2021;PEVV 3 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 3;ES;NA;1206
2021;PEVV 5 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 5;ES;136;1403
2021;PEVV 5 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 5 - DOMICILIAR;ES;NA;2
2021;PEVV 1 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 1;ES;620;1284
2021;PRBSF - PENITENCIÁRIA REGIONAL DE BARRA DE SÃO FRANCISCO;ES;NA;218
2021;PRBSF - PENITENCIÁRIA REGIONAL DE BARRA DE SÃO FRANCISCO - DOMICILIAR;ES;NA;2
2021;PRCI - PENITENCIÁRIA REGIONAL DE CACHOEIRO DE ITAPEMIRIM;ES;NA;1048
2021;PRCI - PENITENCIÁRIA REGIONAL DE CACHOEIRO DE ITAPEMIRIM - DOMICILIAR;ES;0;2
2021;PRL - PENITENCIÁRIA REGIONAL DE LINHARES;ES;40;762
2021;PRL - PENITENCIÁRIA REGIONAL DE LINHARES - DOMICILIAR;ES;NA;1
2021;PRSM - PENITENCIÁRIA REGIONAL DE SÃO MATEUS;ES;44;661
2021;PRSM - PENITENCIÁRIA REGIONAL DE SÃO MATEUS - DOMICILIAR;ES;NA;6
2021;PSC - PENITENCIÁRIA SEMIABERTA DE CARIACICA;ES;NA;361
2021;PSMA 1 - PENITENCIÁRIA DE SEGURANÇA MÁXIMA 1;ES;NA;1076
2021;PSMA 2 - PENITENCIÁRIA DE SEGURANÇA MÁXIMA 2;ES;NA;152
2021;PSMCOL - PENITENCIÁRIA SEMIABERTA MASCULINA DE COLATINA;ES;NA;316
2021;PSME 1 - PENITENCIÁRIA DE SEGURANÇA MÉDIA 1;ES;NA;262
2021;PSME 2 - PENITENCIÁRIA DE SEGURANÇA MÉDIA 2;ES;86;204
2021;PSMECOL - PENITENCIÁRIA SEGURANÇA MÉDIA DE COLATINA;ES;NA;580
2021;PSVV - PENITENCIÁRIA SEMIABERTA DE VILA VELHA;ES;NA;1639
2021;UCTP - UNIDADE DE CUSTÓDIA E TRATAMENTO PSIQUIÁTRICO;ES;13;65
2021;Casa de Prisão Provisória de Aparecida de Goiânia;GO;2482;2696
2021;Casa de Prisão Provisória de Formosa;GO;66;321
2021;Casa de Prisão Provisória de Luziânia;GO;110;305
2021;Casa de Prisão Provisória de Rio Verde;GO;317;485
2021;Casa do Albergado Ministro Guimarães Natal / Triagem;GO;NA;15
2021;Central de Triagem de Aparecida de Goiânia;GO;212;214
2021;Colônia Agroindustrial do Regime Semiaberto/ Triagem;GO;218;173
2021;Penitenciária Coronel Odenir Guimarães;GO;NA;1045
2021;"Penitenciária Feminina ""Consuelo Nasser""";GO;NA;72
2021;Penitenciária Masculina de Luziânia;GO;NA;446
2021;Seção Integrada de Monitoração/Domiciliar;GO;NA;4946
2021;Unidade Prisional  Estadual de Formosa;GO;0;300
2021;Unidade Prisional Especial de Planaltina;GO;NA;222
2021;Unidade Prisional Especial Núcleo de Custódia;GO;NA;62
2021;Unidade Prisional Estadual de Aguas Lindas;GO;NA;279
2021;Unidade Prisional Estadual de Anápolis;GO;NA;248
2021;Unidade Prisional Feminina de Corumbaíba;GO;32;50
2021;Unidade Prisional Goianésia;GO;NA;302
2021;Unidade Prisional Regional  de Corumbá;GO;18;75
2021;Unidade Prisional Regional  de Inhumas;GO;53;115
2021;Unidade Prisional Regional  de Rialma;GO;28;104
2021;Unidade Prisional Regional  de Sanclerlândia;GO;39;74
2021;Unidade Prisional Regional de  Caiapônia;GO;24;82
2021;Unidade Prisional Regional de Acreúna;GO;8;131
2021;Unidade Prisional Regional de Águas Lindas;GO;100;714
2021;Unidade Prisional Regional de Alexânia;GO;30;241
2021;Unidade Prisional Regional de Alto Paraiso;GO;30;79
2021;Unidade Prisional Regional de Anápolis;GO;NA;634
2021;Unidade Prisional Regional de Anicuns;GO;40;48
2021;Unidade Prisional Regional de Aragarças;GO;43;152
2021;Unidade Prisional Regional de Bela Vista;GO;0;118
2021;Unidade Prisional Regional de Buriti Alegre;GO;23;48
2021;Unidade Prisional Regional de Cachoeira Alta;GO;14;112
2021;Unidade Prisional Regional de Caldas Novas;GO;NA;845
2021;Unidade Prisional Regional de Campos Belos;GO;46;90
2021;Unidade Prisional Regional de Catalão;GO;172;293
2021;Unidade Prisional Regional de Ceres;GO;87;118
2021;Unidade Prisional Regional de Cidade Ocidental;GO;24;292
2021;Unidade Prisional Regional de Cristalina;GO;35;90
2021;Unidade Prisional Regional de Edéia;GO;32;97
2021;Unidade Prisional Regional de Estrela do Norte;GO;15;36
2021;Unidade Prisional Regional de Goianápolis;GO;NA;86
2021;Unidade Prisional Regional de Goianira;GO;25;95
2021;Unidade Prisional Regional de Goiás;GO;NA;111
2021;Unidade Prisional Regional de Goiatuba;GO;46;165
2021;Unidade Prisional Regional de Indiara;GO;20;167
2021;Unidade Prisional Regional de Ipameri;GO;43;112
2021;Unidade Prisional Regional de Iporá;GO;NA;243
2021;Unidade Prisional Regional de Itaberaí;GO;68;124
2021;Unidade Prisional Regional de Itapuranga;GO;60;76
2021;Unidade Prisional Regional de Itauçu;GO;17;71
2021;Unidade Prisional Regional de Itumbiara;GO;302;356
2021;Unidade Prisional Regional de Jaraguá;GO;98;137
2021;Unidade Prisional Regional de Jataí;GO;226;429
2021;Unidade Prisional Regional de Joviânia;GO;4;25
2021;Unidade Prisional Regional de Jussara;GO;20;145
2021;Unidade Prisional Regional de Minaçu;GO;68;160
2021;Unidade Prisional Regional de Mineiros;GO;219;441
2021;Unidade Prisional Regional de Morrinhos;GO;21;277
2021;Unidade Prisional Regional de Mozarlândia;GO;31;121
2021;Unidade Prisional Regional de Niquelândia;GO;NA;175
2021;Unidade Prisional Regional de Nova Crixás;GO;32;44
2021;Unidade Prisional Regional de Novo Gama;GO;70;173
2021;Unidade Prisional Regional de Padre Bernardo;GO;98;144
2021;Unidade Prisional Regional de Palmeiras de Goiás;GO;40;108
2021;Unidade Prisional Regional de Paranaiguara;GO;42;53
2021;Unidade Prisional Regional de Piracanjuba;GO;72;147
2021;Unidade Prisional Regional de Pires do Rio;GO;61;113
2021;Unidade Prisional Regional de Planaltina de Goiás;GO;120;598
2021;Unidade Prisional Regional de Pontalina;GO;51;100
2021;Unidade Prisional Regional de Porangatu;GO;100;163
2021;Unidade Prisional Regional de Posse;GO;24;128
2021;Unidade Prisional Regional de Quirinópolis;GO;14;269
2021;Unidade Prisional Regional de Rio Verde;GO;0;330
2021;Unidade Prisional Regional de Rubiataba;GO;32;115
2021;Unidade Prisional Regional de Santa Helena;GO;16;207
2021;Unidade Prisional Regional de Santo Antônio do Descoberto;GO;64;778
2021;Unidade Prisional Regional de São Luis de Montes Belos;GO;34;184
2021;Unidade Prisional Regional de São Miguel do Araguaia;GO;32;169
2021;Unidade Prisional Regional de Senador Canedo;GO;82;150
2021;Unidade Prisional Regional de Serranópolis;GO;51;25
2021;Unidade Prisional Regional de Silvânia;GO;56;106
2021;Unidade Prisional Regional de Simolândia;GO;32;136
2021;Unidade Prisional Regional de Trindade;GO;0;206
2021;Unidade Prisional Regional de Uruaçu;GO;NA;216
2021;Unidade Prisional Regional de Uruana;GO;25;85
2021;Unidade Prisional Regional de Valparaíso;GO;223;279
2021;Unidade Prisional Regional de Vianópolis;GO;20;70
2021;Unidade Prisional Regional Feminina de Barro Alto;GO;35;54
2021;Unidade Prisional Regional feminina de Orizona;GO;102;88
2021;Unidade Prisional Regional semiaberto de Luziânia;GO;0;262
2021;Unidade Regional Prisional Feminina de Araçú;GO;27;64
2021;Unidade Regional Prisional Feminina de Formosa;GO;NA;48
2021;Unidade Regional Prisional Feminina de Israelândia;GO;33;58
2021;Unidade Regional Prisional Feminina de Luziânia;GO;50;125
2021;Unidade Regional Prisional Semiaberto de Rio Verde;GO;0;256
2021;Associação de Proteção e Assistência aos Condenados de Bacabal;MA;NA;26
2021;Associação de Proteção e Assistência aos Condenados de Imperatriz;MA;NA;52
2021;Associação de Proteção e Assistência aos Condenados de Itapecuru Mirim;MA;NA;39
2021;Associação de Proteção e Assistência aos Condenados de Pedreiras;MA;NA;98
2021;Associação de Proteção e Assistência aos Condenados de São Luís;MA;NA;30
2021;Associação de Proteção e Assistência aos Condenados de Timon;MA;NA;81
2021;Associação de Proteção e Assistência aos Condenados de Viana;MA;NA;53
2021;Casa de Assistência ao Albergado e Egresso de São Luís;MA;NA;20
2021;Centro de Observação Criminológica e Triagem de São Luís (Complexo de Pedrinhas);MA;228;188
2021;Penitenciária Regional de Governador Nunes Freire;MA;30;43
2021;Penitenciária Regional de Imperatriz;MA;NA;296
2021;Penitenciária Regional de Pedreiras;MA;100;295
2021;Penitenciária Regional de Pinheiro;MA;172;518
2021;Penitenciária Regional de São Luís;MA;210;914
2021;Penitenciária Regional de Timon;MA;NA;268
2021;Supervisão de Monitoramento Eletrônico Domiciliar;MA;NA;1390
2021;Unidade Prisional de Ressocialização de Açailândia;MA;100;281
2021;Unidade Prisional de Ressocialização de Bacabal;MA;165;309
2021;Unidade Prisional de Ressocialização de Balsas;MA;100;201
2021;Unidade Prisional de Ressocialização de Barra do Corda;MA;15;66
2021;Unidade Prisional de Ressocialização de Carolina;MA;32;23
2021;Unidade Prisional de Ressocialização de Caxias;MA;57;269
2021;Unidade Prisional de Ressocialização de Chapadinha;MA;58;264
2021;Unidade Prisional de Ressocialização de Codó;MA;176;266
2021;Unidade Prisional de Ressocialização de Colinas;MA;90;85
2021;Unidade Prisional de Ressocialização de Coroatá;MA;115;227
2021;Unidade Prisional de Ressocialização de Cururupu;MA;58;91
2021;Unidade Prisional de Ressocialização de Davinópolis;MA;56;172
2021;Unidade Prisional de Ressocialização de Grajaú;MA;30;65
2021;Unidade Prisional de Ressocialização de Imperatriz;MA;289;528
2021;Unidade Prisional de Ressocialização de Itapecuru-Mirim;MA;134;188
2021;Unidade Prisional de Ressocialização de Paço do Lumiar;MA;NA;51
2021;Unidade Prisional de Ressocialização de Pinheiro;MA;NA;158
2021;Unidade Prisional de Ressocialização de Porto Franco;MA;99;97
2021;Unidade Prisional de Ressocialização de Presidente Dutra;MA;NA;121
2021;Unidade Prisional de Ressocialização de Rosário;MA;100;228
2021;Unidade Prisional de Ressocialização de Santa Inês;MA;120;169
2021;Unidade Prisional de Ressocialização de São João dos Patos;MA;120;130
2021;Unidade Prisional de Ressocialização de São Luís 1 (Complexo de Pedrinhas);MA;NA;470
2021;Unidade Prisional de Ressocialização de São Luís 2 (Complexo de Pedrinhas);MA;NA;867
2021;Unidade Prisional de Ressocialização de São Luís 3 (Complexo de Pedrinhas);MA;140;424
2021;Unidade Prisional de Ressocialização de São Luís 4 (Complexo de Pedrinhas);MA;40;111
2021;Unidade Prisional de Ressocialização de São Luís 5 (Complexo de Pedrinhas);MA;NA;706
2021;Unidade Prisional de Ressocialização de São Luís 6 (Complexo de Pedrinhas);MA;600;816
2021;Unidade Prisional de Ressocialização de Timon;MA;166;385
2021;Unidade Prisional de Ressocialização de Tutóia;MA;12;54
2021;Unidade Prisional de Ressocialização de Viana;MA;36;151
2021;Unidade Prisional de Ressocialização de Zé Doca;MA;70;124
2021;Unidade Prisional de Ressocialização do Anil;MA;NA;137
2021;Unidade Prisional de Ressocialização do Monte Castelo;MA;NA;87
2021;Unidade Prisional de Ressocialização do Olho D'Água;MA;NA;129
2021;Unidade Prisional de Ressocialização Feminina (Complexo de Pedrinhas);MA;150;295
2021;Unidade Prisional de Segurança Máxima;MA;NA;30
2021;Apac  Itabirito;MG;0;32
2021;Apac Alfenas I;MG;0;57
2021;Apac Araxá I;MG;0;96
2021;Apac Arcos I;MG;0;41
2021;Apac Belo Horizonte I;MG;0;108
2021;Apac Campo Belo I;MG;0;105
2021;Apac Caratinga I;MG;0;130
2021;Apac Conceição de Alagoas I;MG;NA;19
2021;Apac Conselheiro Lafaiete I;MG;NA;260
2021;Apac Conselheiro Lafaiete II;MG;0;41
2021;APAC DE VARGINHA;MG;NA;16
2021;APAC DE VISCONDE DO RIO BRANCO I;MG;NA;28
2021;Apac Frutal I;MG;NA;252
2021;Apac Frutal II;MG;NA;64
2021;Apac Governador Valadares I;MG;NA;48
2021;Apac Inhapim I;MG;NA;69
2021;Apac Itabira;MG;NA;56
2021;Apac Itaúna I;MG;0;170
2021;Apac Itaúna II;MG;0;31
2021;Apac Ituiutaba I;MG;0;80
2021;Apac Januária I;MG;0;75
2021;Apac Lagoa da Prata I;MG;0;115
2021;Apac Manhuaçu I;MG;NA;129
2021;Apac Manhumirim I;MG;NA;49
2021;Apac Nova Lima I;MG;0;91
2021;Apac Paracatu I;MG;0;171
2021;Apac Passos I;MG;0;184
2021;Apac Patos de Minas I;MG;NA;74
2021;Apac Patrocínio I;MG;NA;135
2021;Apac Pedra Azul I;MG;NA;38
2021;Apac Perdões I;MG;NA;60
2021;Apac Pirapora I;MG;NA;142
2021;Apac Pouso Alegre I;MG;NA;199
2021;Apac Pouso Alegre II;MG;0;26
2021;Apac Rio Piracicaba I;MG;0;50
2021;Apac Salinas I;MG;NA;28
2021;Apac Santa Bárbara I;MG;NA;50
2021;Apac Santa Luzia I;MG;NA;156
2021;Apac Santa Maria do Suaçuí I;MG;NA;44
2021;Apac São João Del Rei I;MG;NA;314
2021;Apac São João Del Rei II;MG;0;61
2021;Apac Sete Lagoas I;MG;NA;95
2021;Apac Teófilo Otoni I;MG;NA;23
2021;Apac Viçosa I;MG;NA;50
2021;Casa de Custódia do Policial Penal e Agente de Seg;MG;60;87
2021;Casa do Albergado de Belo Horizonte I;MG;0;60
2021;Casa do Albergado de Juiz de Fora I - José Alencar Rogêdo;MG;NA;77
2021;Centro de Apoio Médico e Pericial de Ribeirão das Neves I;MG;110;29
